form,type,typeDescription,typeShortDescription,center,centerDescription,minMonths,maxMonths,minDate,maxDate,lastRefreshed
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SPM,"Minneapolis-St. Paul, MN",16.0,35.0,"Apr 18, 2023","Sep 25, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,MGA,"Montgomery, AL",28.0,44.5,"Apr 23, 2022","Dec 14, 2020","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,MTL,"Mount Laurel, NJ",8.0,14.0,"Dec 14, 2023","Jun 17, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,NTN,"Nashville, TN",29.5,36.0,"Mar 09, 2022","Aug 26, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,NEW,"Newark, NJ",13.0,22.5,"Jul 17, 2023","Oct 05, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,NOL,"New Orleans, LA",25.0,34.0,"Jul 22, 2022","Oct 25, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,NYC,"New York City, NY",8.0,14.5,"Dec 14, 2023","Jun 02, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,NOR,"Norfolk, VA",41.5,65.5,"Mar 14, 2021","Mar 25, 2019","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,OKL,"Oakland Park, FL",45.5,57.5,"Nov 14, 2020","Nov 20, 2019","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,OKC,"Oklahoma City, OK",43.0,43.5,"Jan 28, 2021","Jan 13, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,OMA,"Omaha, NE",12.0,23.5,"Aug 16, 2023","Sep 05, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,ORL,"Orlando, FL",36.0,59.0,"Aug 26, 2021","Oct 06, 2019","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,PHI,"Philadelphia, PA",10.5,23.5,"Sep 30, 2023","Sep 05, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,PHO,"Phoenix, AZ",22.0,37.5,"Oct 20, 2022","Jul 12, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,PIT,"Pittsburgh, PA",9.0,19.0,"Nov 14, 2023","Jan 18, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,POM,"Portland, ME",7.0,10.5,"Jan 13, 2024","Sep 30, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,POO,"Portland, OR",8.5,13.5,"Nov 29, 2023","Jul 02, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,PRO,"Providence, RI",8.5,13.0,"Nov 29, 2023","Jul 17, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,QNS,"Queens, NY",8.5,14.0,"Nov 29, 2023","Jun 17, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,RAL,"Raleigh, NC",23.0,39.5,"Sep 20, 2022","May 13, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,REN,"Reno, NV",13.5,16.0,"Jul 02, 2023","Apr 18, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SAC,"Sacramento, CA",11.5,16.5,"Aug 31, 2023","Apr 03, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,STL,"Saint Louis, MO",15.0,36.0,"May 18, 2023","Aug 26, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SLC,"Salt Lake City, UT",20.0,23.0,"Dec 19, 2022","Sep 20, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SNA,"San Antonio, TX",29.5,41.5,"Mar 09, 2022","Mar 14, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SBD,"San Bernardino, CA",10.0,16.0,"Oct 15, 2023","Apr 18, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SND,"San Diego, CA",18.5,36.5,"Feb 02, 2023","Aug 11, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SFV,"San Fernando Valley, CA",7.5,15.0,"Dec 29, 2023","May 18, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SFR,"San Francisco, CA",13.0,24.5,"Jul 17, 2023","Aug 06, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SNJ,"San Jose, CA",10.5,16.5,"Sep 30, 2023","Apr 03, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SAJ,"San Juan, PR",40.0,47.0,"Apr 28, 2021","Sep 30, 2020","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SAA,"Santa Ana, CA",10.0,16.5,"Oct 15, 2023","Apr 03, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SEA,"Seattle, WA",11.0,17.0,"Sep 15, 2023","Mar 19, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SPO,"Spokane, WA",9.0,12.0,"Nov 14, 2023","Aug 16, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,TAM,"Tampa, FL",30.0,47.5,"Feb 22, 2022","Sep 15, 2020","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,TUC,"Tucson, AZ",41.0,55.5,"Mar 29, 2021","Jan 19, 2020","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,WAS,"Washington, DC",47.5,67.0,"Sep 15, 2020","Feb 08, 2019","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,WPB,"West Palm Beach, FL",37.0,66.0,"Jul 27, 2021","Mar 10, 2019","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,WIC,"Wichita, KS",13.0,16.0,"Jul 17, 2023","Apr 18, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,YAK,"Yakima, WA",10.0,12.0,"Oct 15, 2023","Aug 16, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,AGA,"Agana, GU",17.0,22.0,"Mar 19, 2023","Oct 20, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,ALB,"Albany, NY",17.0,23.0,"Mar 19, 2023","Sep 20, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,ABQ,"Albuquerque, NM",15.0,18.5,"May 18, 2023","Feb 02, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,ANC,"Anchorage, AK",15.0,18.5,"May 18, 2023","Feb 02, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,ATL,"Atlanta, GA",26.5,39.0,"Jun 07, 2022","May 28, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,BAL,"Baltimore, MD",32.0,46.0,"Dec 24, 2021","Oct 30, 2020","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,BOI,"Boise, ID",11.5,17.5,"Aug 31, 2023","Mar 04, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,BOS,"Boston, MA",16.0,22.5,"Apr 18, 2023","Oct 05, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,BNY,"Brooklyn, NY",17.5,42.5,"Mar 04, 2023","Feb 12, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,BUF,"Buffalo, NY",14.5,18.0,"Jun 02, 2023","Feb 17, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,STA,"Burlington, VT",9.5,15.0,"Oct 30, 2023","May 18, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,CHL,"Charleston, SC",27.0,33.5,"May 23, 2022","Nov 09, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,CHA,"Charlotte Amalie, VI",17.5,24.0,"Mar 04, 2023","Aug 21, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,CLT,"Charlotte, NC",21.0,30.0,"Nov 19, 2022","Feb 22, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,CHI,"Chicago, IL",22.0,37.0,"Oct 20, 2022","Jul 27, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,CHR,"Christiansted, VI",13.5,14.0,"Jul 02, 2023","Jun 17, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,CIN,"Cincinnati, OH",17.5,23.0,"Mar 04, 2023","Sep 20, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,CLE,"Cleveland, OH",16.0,21.0,"Apr 18, 2023","Nov 19, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,CLM,"Columbus, OH",12.5,15.5,"Aug 01, 2023","May 03, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,DAL,"Dallas, TX",19.0,30.0,"Jan 18, 2023","Feb 22, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,DEN,"Denver, CO",17.5,27.0,"Mar 04, 2023","May 23, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,DSM,Des Moines IA,18.0,25.0,"Feb 17, 2023","Jul 22, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,DET,"Detroit, MI",13.5,17.0,"Jul 02, 2023","Mar 19, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,ELP,"El Paso, TX",13.0,18.5,"Jul 17, 2023","Feb 02, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,OFM,"Fort Myers, FL",22.5,31.0,"Oct 05, 2022","Jan 23, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,FSA,"Fort Smith, AR",14.0,19.0,"Jun 17, 2023","Jan 18, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,FRE,"Fresno, CA",16.5,22.5,"Apr 03, 2023","Oct 05, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,GRR,"Greer, SC",16.0,21.5,"Apr 18, 2023","Nov 04, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,HLG,"Harlingen, TX",15.5,23.0,"May 03, 2023","Sep 20, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,HAR,"Hartford, CT",15.0,23.0,"May 18, 2023","Sep 20, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,HEL,"Helena, MT",16.0,20.5,"Apr 18, 2023","Dec 04, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,HIA,"Hialeah, FL",14.5,21.0,"Jun 02, 2023","Nov 19, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,HHW,"Honolulu, HI",15.5,21.5,"May 03, 2023","Nov 04, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,HOU,"Houston, TX",22.5,30.0,"Oct 05, 2022","Feb 22, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,IMP,"Imperial, CA",16.0,19.5,"Apr 18, 2023","Jan 03, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,INP,"Indianapolis, IN",15.5,22.5,"May 03, 2023","Oct 05, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,JAC,"Jacksonville, FL",23.5,36.5,"Sep 05, 2022","Aug 11, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,KAN,"Kansas City, MO",18.0,26.0,"Feb 17, 2023","Jun 22, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,KND,"Kendall, FL",17.5,26.5,"Mar 04, 2023","Jun 07, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,LVG,"Las Vegas, NV",18.5,27.5,"Feb 02, 2023","May 08, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,LAW,"Lawrence, MA",15.0,22.5,"May 18, 2023","Oct 05, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,LNY,"Long Island, NY",14.0,21.0,"Jun 17, 2023","Nov 19, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,LOS,"Los Angeles, CA",14.0,21.5,"Jun 17, 2023","Nov 04, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,LAC,"Los Angeles County, CA",13.5,18.0,"Jul 02, 2023","Feb 17, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,LOU,"Louisville, KY",18.0,22.5,"Feb 17, 2023","Oct 05, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,MAN,"Manchester, NH",17.0,19.0,"Mar 19, 2023","Jan 18, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,MEM,"Memphis, TN",14.5,25.0,"Jun 02, 2023","Jul 22, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,MIA,"Miami, FL",26.5,49.0,"Jun 07, 2022","Aug 01, 2020","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,MIL,"Milwaukee, WI",18.0,27.5,"Feb 17, 2023","May 08, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,SPM,"Minneapolis-St. Paul, MN",16.5,34.0,"Apr 03, 2023","Oct 25, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,MGA,"Montgomery, AL",20.0,29.5,"Dec 19, 2022","Mar 09, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,MTL,"Mount Laurel, NJ",18.5,26.0,"Feb 02, 2023","Jun 22, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,NTN,"Nashville, TN",25.5,33.0,"Jul 07, 2022","Nov 24, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,NEW,"Newark, NJ",19.0,34.0,"Jan 18, 2023","Oct 25, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,NOL,"New Orleans, LA",30.0,42.5,"Feb 22, 2022","Feb 12, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,NYC,"New York City, NY",16.5,27.0,"Apr 03, 2023","May 23, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,NOR,"Norfolk, VA",31.0,43.5,"Jan 23, 2022","Jan 13, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,OKL,"Oakland Park, FL",23.0,34.5,"Sep 20, 2022","Oct 10, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,OKC,"Oklahoma City, OK",15.0,19.5,"May 18, 2023","Jan 03, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,OMA,"Omaha, NE",15.0,21.0,"May 18, 2023","Nov 19, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,ORL,"Orlando, FL",21.5,30.0,"Nov 04, 2022","Feb 22, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,PHI,"Philadelphia, PA",15.0,22.5,"May 18, 2023","Oct 05, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,PHO,"Phoenix, AZ",15.5,22.0,"May 03, 2023","Oct 20, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,PIT,"Pittsburgh, PA",13.5,20.0,"Jul 02, 2023","Dec 19, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,POM,"Portland, ME",16.0,18.5,"Apr 18, 2023","Feb 02, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,POO,"Portland, OR",16.0,23.0,"Apr 18, 2023","Sep 20, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,PRO,"Providence, RI",15.0,23.5,"May 18, 2023","Sep 05, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,QNS,"Queens, NY",16.5,30.0,"Apr 03, 2023","Feb 22, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,RAL,"Raleigh, NC",27.0,34.5,"May 23, 2022","Oct 10, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,REN,"Reno, NV",16.0,19.5,"Apr 18, 2023","Jan 03, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,SAC,"Sacramento, CA",17.5,26.5,"Mar 04, 2023","Jun 07, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,STL,"Saint Louis, MO",13.5,17.0,"Jul 02, 2023","Mar 19, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,SLC,"Salt Lake City, UT",30.5,35.5,"Feb 07, 2022","Sep 10, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,SNA,"San Antonio, TX",17.0,25.5,"Mar 19, 2023","Jul 07, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,SBD,"San Bernardino, CA",12.5,18.0,"Aug 01, 2023","Feb 17, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,SND,"San Diego, CA",19.0,28.0,"Jan 18, 2023","Apr 23, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,SFV,"San Fernando Valley, CA",11.0,18.0,"Sep 15, 2023","Feb 17, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,SFR,"San Francisco, CA",18.0,30.5,"Feb 17, 2023","Feb 07, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,SNJ,"San Jose, CA",13.5,18.5,"Jul 02, 2023","Feb 02, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,SAJ,"San Juan, PR",20.5,30.5,"Dec 04, 2022","Feb 07, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,SAA,"Santa Ana, CA",12.5,17.5,"Aug 01, 2023","Mar 04, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,SEA,"Seattle, WA",15.0,30.0,"May 18, 2023","Feb 22, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,SPO,"Spokane, WA",16.5,19.0,"Apr 03, 2023","Jan 18, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,TAM,"Tampa, FL",16.5,21.0,"Apr 03, 2023","Nov 19, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,TUC,"Tucson, AZ",12.5,17.0,"Aug 01, 2023","Mar 19, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,WAS,"Washington, DC",24.0,30.5,"Aug 21, 2022","Feb 07, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,WPB,"West Palm Beach, FL",16.5,26.0,"Apr 03, 2023","Jun 22, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,WIC,"Wichita, KS",17.0,22.0,"Mar 19, 2023","Oct 20, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A-FAM,Family-based adjustment of status applications,Family-based adjustment of status applications,YAK,"Yakima, WA",13.5,19.0,"Jul 02, 2023","Jan 18, 2023","Aug 10, 2024 07:48:14 PM"
I-612,144A,Application for a waiver of the 2-year foreign residence requirement based on exceptional hardship or persecution,Waiver of 2-year foreign residence requirement based on hardship/persecution,CSC,California Service Center,18.0,19.5,"Feb 17, 2023","Jan 03, 2023","Aug 10, 2024 07:48:14 PM"
I-612,144D,Application for a waiver of the 2-year foreign residence requirement,Waiver of 2-year foreign residence requirement,ESC,Vermont Service Center,4.0,4.0,"Apr 12, 2024","Apr 12, 2024","Aug 10, 2024 07:48:14 PM"
I-140,136A-E11,Extraordinary ability (E11),Extraordinary ability (E11),NSC,Nebraska Service Center,13.0,19.0,"Jul 17, 2023","Jan 18, 2023","Aug 10, 2024 07:48:14 PM"
I-140,136A-E11,Extraordinary ability (E11),Extraordinary ability (E11),SSC,Texas Service Center,15.0,21.0,"May 18, 2023","Nov 19, 2022","Aug 10, 2024 07:48:14 PM"
I-140,136A-E12,Outstanding professor or researcher (E12),Outstanding professor/researcher (E12),NSC,Nebraska Service Center,10.5,12.5,"Sep 30, 2023","Aug 01, 2023","Aug 10, 2024 07:48:14 PM"
I-140,136A-E12,Outstanding professor or researcher (E12),Outstanding professor/researcher (E12),SSC,Texas Service Center,9.5,11.5,"Oct 30, 2023","Aug 31, 2023","Aug 10, 2024 07:48:14 PM"
I-140,136A-E13,Multinational executive or manager (E13),Multinational executive/manager (E13),NSC,Nebraska Service Center,10.5,12.5,"Sep 30, 2023","Aug 01, 2023","Aug 10, 2024 07:48:14 PM"
I-140,136A-E13,Multinational executive or manager (E13),Multinational executive/manager (E13),SSC,Texas Service Center,9.0,12.5,"Nov 14, 2023","Aug 01, 2023","Aug 10, 2024 07:48:14 PM"
I-140,136A-E21,Advanced degree or exceptional ability (E21),Advanced degree/exceptional ability (E21),NSC,Nebraska Service Center,7.5,8.5,"Dec 29, 2023","Nov 29, 2023","Aug 10, 2024 07:48:14 PM"
I-140,136A-E21,Advanced degree or exceptional ability (E21),Advanced degree/exceptional ability (E21),SSC,Texas Service Center,8.0,10.0,"Dec 14, 2023","Oct 15, 2023","Aug 10, 2024 07:48:14 PM"
I-140,136A-E31,Skilled worker or professional (E31; E32),Skilled worker/professional (E31; E32),NSC,Nebraska Service Center,7.5,8.5,"Dec 29, 2023","Nov 29, 2023","Aug 10, 2024 07:48:14 PM"
